"","1","2"
"aff",0.00013107018808572,0
"aformat",6.553509404286e-05,0
"airpenguin",6.553509404286e-05,0
"akakbest",6.553509404286e-05,0
"andrexie",6.553509404286e-05,0
"astushi",6.553509404286e-05,0
"bighte",0.00013107018808572,0
"blaimbeer",6.553509404286e-05,0
"blobcontributorsvcbaddfeef",6.553509404286e-05,0
"boshlove",6.553509404286e-05,0
"boshnn",6.553509404286e-05,0
"boshnnf",6.553509404286e-05,0
"brownway",6.553509404286e-05,0
"chalmers",6.553509404286e-05,0
"contentfebbeaecacedd",0.00013107018808572,0
"contentowflotewntqxodhmmgjmmjnhodlimdeynzynzrkmingmzgmnt",6.553509404286e-05,0
"dbss",6.553509404286e-05,0
"dddddddddddddddddd",6.553509404286e-05,0
"dreamtale",6.553509404286e-05,0
"drunkmunky",6.553509404286e-05,0
"eemail",0.00019660528212858,0
"egg",6.553509404286e-05,0
"evil",6.553509404286e-05,0
"fly",6.553509404286e-05,0
"fnn",6.553509404286e-05,0
"forh",6.553509404286e-05,0
"gasolbynumodom",6.553509404286e-05,0
"gay",6.553509404286e-05,0
"gbtrjidzvjxcjvoa",6.553509404286e-05,0
"girlnn",6.553509404286e-05,0
"glhgqr",6.553509404286e-05,0
"glioma",6.553509404286e-05,0
"glthe",6.553509404286e-05,0
"grayfocker",6.553509404286e-05,0
"harare",6.553509404286e-05,0
"hij",6.553509404286e-05,0
"ilosersd",6.553509404286e-05,0
"irvingboshnnd",6.553509404286e-05,0
"irvingkyrie",0.00013107018808572,0
"irvinglovenn",6.553509404286e-05,0
"irvingnn",6.553509404286e-05,0
"issecond",6.553509404286e-05,0
"iwgpgghc",6.553509404286e-05,0
"izzo",0.00013107018808572,0
"jslee",6.553509404286e-05,0
"kayrain",0.00013107018808572,0
"kerrnn",6.553509404286e-05,0
"kevinloool",6.553509404286e-05,0
"kicurryktlin",6.553509404286e-05,0
"kobegasolnashdhmwp",0.00019660528212858,0
"kobeichiro",6.553509404286e-05,0
"kobemj",6.553509404286e-05,0
"kolor",6.553509404286e-05,0
"kuo",0.00013107018808572,0
"lcd",6.553509404286e-05,0
"legendd",6.553509404286e-05,0
"legendmtg",6.553509404286e-05,0
"leika",6.553509404286e-05,0
"linkevinlin",6.553509404286e-05,0
"lovebosh",6.553509404286e-05,0
"lovedesigh",6.553509404286e-05,0
